Continent,Country Name,Country Code,Year,CO2 Emissions,Chemicals (percent of Value added in manufacturing),GDP per Capita (USD)
Africa,Algeria,DZA,2003,21.7604,,2283.772993
Africa,Algeria,DZA,2004,22.025,,2816.99385
Africa,Algeria,DZA,2005,24.1619,,3233.133396
Africa,Algeria,DZA,2006,25.6265,,3660.661047
Africa,Algeria,DZA,2007,27.6012,,4167.451699
Africa,Algeria,DZA,2008,29.1924,,5180.918815
Africa,Algeria,DZA,2009,30.5164,,4235.429905
Africa,Algeria,DZA,2010,31.7105,,4912.785855
Africa,Algeria,DZA,2011,34.2189,0.393477524900013,5916.313644
Africa,Algeria,DZA,2012,38.6433,0.45233498198953,6033.648847
Africa,Algeria,DZA,2013,40.2637,0.530543913007825,5979.60139
Africa,Algeria,DZA,2014,43.5052,0.534666247077271,6094.693923
Africa,Algeria,DZA,2015,46.4091,0.829332360014163,4685.059027
Africa,Algeria,DZA,2016,45.1858,,4424.98529
Africa,Algeria,DZA,2017,44.6934,,4554.66754
Africa,Algeria,DZA,2018,45.4601,,4577.210292
Africa,Algeria,DZA,2019,45.6034,,4468.453419
Africa,Algeria,DZA,2020,40.4659,,3743.541952
Africa,Algeria,DZA,2021,43.3215,,4160.559267
Africa,Algeria,DZA,2022,44.4738,,4961.552577
Africa,Algeria,DZA,2023,46.5578,,5364.02795
Africa,Angola,AGO,1970,1.0262,,
Africa,Angola,AGO,1971,1.0262,,
Africa,Angola,AGO,1972,1.7155,,
Africa,Angola,AGO,1973,1.4475,,
Africa,Angola,AGO,1974,1.3019,,
Africa,Angola,AGO,1975,1.0984,,
Africa,Angola,AGO,1976,1.107,,
Africa,Angola,AGO,1977,0.6488,,
Africa,Angola,AGO,1978,1.333,,
Africa,Angola,AGO,1979,1.0552,,
Africa,Angola,AGO,1980,0.9961,,
Africa,Angola,AGO,1981,0.8719,,
Africa,Angola,AGO,1982,0.8559,,
Africa,Angola,AGO,1983,0.7771,,
Africa,Angola,AGO,1984,0.7024,,
Africa,Angola,AGO,1985,1.0394,,
Africa,Angola,AGO,1986,1.0261,,
Africa,Angola,AGO,1987,1.042,,
Africa,Angola,AGO,1988,1.2429,,
Africa,Angola,AGO,1989,1.304,,
Africa,Angola,AGO,1990,1.0165,,
Africa,Angola,AGO,1991,1.2574,,
Africa,Angola,AGO,1992,1.187,,
Africa,Angola,AGO,1993,1.2119,,
Africa,Angola,AGO,1994,1.541,,
Africa,Angola,AGO,1995,1.0709,,
Africa,Angola,AGO,1996,0.988,,
Africa,Angola,AGO,1997,1.0521,,
Africa,Angola,AGO,1998,0.8342,,
Africa,Angola,AGO,1999,1.1566,,
Africa,Angola,AGO,2000,1.0745,,
Africa,Angola,AGO,2001,1.2045,,
Africa,Angola,AGO,2002,1.4808,,
Africa,Angola,AGO,2003,2.7543,,
Africa,Angola,AGO,2004,3.4525,,
Africa,Angola,AGO,2005,2.4766,,
Africa,Angola,AGO,2006,3.2932,,
Africa,Angola,AGO,2007,3.8961,,
Africa,Angola,AGO,2008,5.2039,,
Africa,Angola,AGO,2009,5.7572,,
Africa,Angola,AGO,2010,5.6836,,
Africa,Angola,AGO,2011,6.2762,,
Africa,Angola,AGO,2012,6.7414,,
Africa,Angola,AGO,2013,7.6988,,
Africa,Angola,AGO,2014,7.9394,,
Africa,Angola,AGO,2015,7.983,,
Africa,Angola,AGO,2016,7.9134,,
Africa,Angola,AGO,2017,6.7212,,
Africa,Angola,AGO,2018,6.9462,,
Africa,Angola,AGO,2019,7.9339,,
Africa,Angola,AGO,2020,3.8998,,
Africa,Angola,AGO,2021,7.09,,
Africa,Angola,AGO,2022,8.1334,,
Africa,Angola,AGO,2023,8.4967,,
Africa,Benin,BEN,1960,,,89.85692465
Africa,Benin,BEN,1961,,,92.08584813
Africa,Benin,BEN,1962,,,90.77386101
Africa,Benin,BEN,1963,,,95.71673698
Africa,Benin,BEN,1964,,,99.7850246
Africa,Benin,BEN,1965,,,105.1179869
Africa,Benin,BEN,1966,,,107.6372119
Africa,Benin,BEN,1967,,,106.5862419
Africa,Benin,BEN,1968,,,111.2114942
Africa,Benin,BEN,1969,,,110.3147947
Africa,Benin,BEN,1970,0.2513,,108.8487795
Africa,Benin,BEN,1971,0.2513,,106.8892927
Africa,Benin,BEN,1972,0.3245,,127.927157
Africa,Benin,BEN,1973,0.318,,153.6094681
Africa,Benin,BEN,1974,0.3269,3.09786898184688,164.9465941
Africa,Benin,BEN,1975,0.3558,3.34143377885784,196.455786
Africa,Benin,BEN,1976,0.1798,3.99035299276474,197.7263611
Africa,Benin,BEN,1977,0.231,4.35760472308125,207.0129622
Africa,Benin,BEN,1978,0.2689,3.45724907063197,249.8029262
Africa,Benin,BEN,1979,0.2659,4.16699119869149,310.6513871
Africa,Benin,BEN,1980,0.2596,5.69141514283616,358.0030542
Africa,Benin,BEN,1981,0.1837,6.56698722170992,319.718186
Africa,Benin,BEN,1982,0.241,,305.0040635
Africa,Benin,BEN,1983,0.2318,,255.9836016
Africa,Benin,BEN,1984,0.2845,,238.5744574
Africa,Benin,BEN,1985,0.3595,,230.4341172
Africa,Benin,BEN,1986,0.3245,,285.7715511
Africa,Benin,BEN,1987,0.2781,,324.2537652
Africa,Benin,BEN,1988,0.2713,,326.1797577
Africa,Benin,BEN,1989,0.1933,,293.3219496
Africa,Benin,BEN,1990,0.1652,,371.1016043
Africa,Benin,BEN,1991,0.1305,,364.689296
Africa,Benin,BEN,1992,0.1177,,301.773297
Africa,Benin,BEN,1993,0.1177,,387.3100548
Africa,Benin,BEN,1994,0.1209,,262.1298074
Africa,Benin,BEN,1995,0.1209,,348.4352389
Africa,Benin,BEN,1996,0.4971,,369.3943841
Africa,Benin,BEN,1997,0.6799,,344.5504915
Africa,Benin,BEN,1998,0.7496,,361.6019831
Africa,Benin,BEN,1999,0.8466,,525.1305972
Africa,Benin,BEN,2000,0.9183,,487.4241414
Africa,Benin,BEN,2001,0.9873,,492.4014995
Africa,Benin,BEN,2002,1.175,,546.4638297
Africa,Benin,BEN,2003,1.3688,,676.0028781
Africa,Benin,BEN,2004,1.4004,,758.6958038
Africa,Benin,BEN,2005,1.5427,,779.4377778
Africa,Benin,BEN,2006,1.9615,,809.1470725
Africa,Benin,BEN,2007,2.4321,,912.3382472
Africa,Benin,BEN,2008,2.4499,,1060.602545
Africa,Benin,BEN,2009,2.8124,,1024.102779
Africa,Benin,BEN,2010,3.1702,,973.2442545
Africa,Benin,BEN,2011,3.2843,,1059.413589
Africa,Benin,BEN,2012,3.4174,,1071.525836
Africa,Benin,BEN,2013,3.8439,,1168.926993
Africa,Benin,BEN,2014,4.0673,,1204.399187
Africa,Benin,BEN,2015,4.5772,,1002.418869
Africa,Benin,BEN,2016,5.8019,,1010.533896
Africa,Benin,BEN,2017,5.9905,,1054.974081
Africa,Benin,BEN,2018,6.7484,,1151.74097
Africa,Benin,BEN,2019,5.9106,,1130.821353
Africa,Benin,BEN,2020,6.1707,,1197.501364
Africa,Benin,BEN,2021,4.239,,1318.834978
Africa,Benin,BEN,2022,4.4149,,1264.70766
Africa,Benin,BEN,2023,4.2779,,1394.373302
Africa,Botswana,BWA,1960,,,58.91800811
Africa,Botswana,BWA,1961,,,62.32240069
Africa,Botswana,BWA,1962,,,65.9864503
Africa,Botswana,BWA,1963,,,68.88641047
Africa,Botswana,BWA,1964,,,73.49257732
Africa,Botswana,BWA,1965,,,79.67907566
Africa,Botswana,BWA,1966,,,89.06157378
Africa,Botswana,BWA,1967,,,100.9451246
Africa,Botswana,BWA,1968,,,113.4457167
Africa,Botswana,BWA,1969,,,131.7765745
Africa,Botswana,BWA,1970,0.0634,,163.0318323
Africa,Botswana,BWA,1971,0.0634,,212.2442067
Africa,Botswana,BWA,1972,0.0761,,264.2337168
Africa,Botswana,BWA,1973,0.0889,,374.1894091
Africa,Botswana,BWA,1974,0.1046,,446.4878554
Africa,Botswana,BWA,1975,0.114,,493.0294727
Africa,Botswana,BWA,1976,0.1297,,490.4695705
Africa,Botswana,BWA,1977,0.1454,,564.8317482
Africa,Botswana,BWA,1978,0.1676,,695.2193369
Africa,Botswana,BWA,1979,0.1897,,909.2071333
Africa,Botswana,BWA,1980,0.2274,,1131.63379
Africa,Botswana,BWA,1981,0.2493,,1107.028101
Africa,Botswana,BWA,1982,0.2713,,1005.624562
Africa,Botswana,BWA,1983,0.2995,,1120.532394
Africa,Botswana,BWA,1984,0.3182,,1145.029038
Africa,Botswana,BWA,1985,0.3304,,993.6167483
Africa,Botswana,BWA,1986,0.3839,,1199.846779
Africa,Botswana,BWA,1987,0.4211,,1638.826694
Africa,Botswana,BWA,1988,0.4556,,2140.514392
Africa,Botswana,BWA,1989,0.5312,,2427.68262
Africa,Botswana,BWA,1990,0.6479,,2903.153816
Africa,Botswana,BWA,1991,0.7073,,2938.594427
Africa,Botswana,BWA,1992,0.8108,,3004.612634
Africa,Botswana,BWA,1993,0.7968,,2929.43119
Africa,Botswana,BWA,1994,0.768,,2917.255142
Africa,Botswana,BWA,1995,0.8881,,3156.181945
Africa,Botswana,BWA,1996,0.8973,,3156.268657
Africa,Botswana,BWA,1997,0.9668,,3194.181061
Africa,Botswana,BWA,1998,1.0356,,2981.196397
Africa,Botswana,BWA,1999,1.127,,3339.99596
Africa,Botswana,BWA,2000,1.2188,,3450.811806
Africa,Botswana,BWA,2001,1.3081,,3206.071237
Africa,Botswana,BWA,2002,1.2456,,3117.250872
Africa,Botswana,BWA,2003,1.3371,,4230.123269
Africa,Botswana,BWA,2004,1.4642,,4956.692877
Africa,Botswana,BWA,2005,1.4958,,5391.070766
Africa,Botswana,BWA,2006,1.5837,,5291.583791
Africa,Botswana,BWA,2007,1.7157,,5529.125746
Africa,Botswana,BWA,2008,1.984,,5503.073953
Africa,Botswana,BWA,2009,1.7845,,5082.933883
Africa,Botswana,BWA,2010,1.8894,,6215.732161
Africa,Botswana,BWA,2011,1.9813,,7287.382953
Africa,Botswana,BWA,2012,2.0621,,6595.53845
Africa,Botswana,BWA,2013,2.1492,,6666.912196
Africa,Botswana,BWA,2014,2.2282,7.96790887352334,7122.364234
Africa,Botswana,BWA,2015,2.3091,9.23004052027748,6141.203947
Africa,Botswana,BWA,2016,2.2622,9.01400970835233,6749.059943
Africa,Botswana,BWA,2017,2.3003,9.83201241629946,7104.964011
Africa,Botswana,BWA,2018,2.4587,9.91819260301257,7407.959401
Africa,Botswana,BWA,2019,2.3582,10.0995505778947,7172.089565
Africa,Botswana,BWA,2020,2.1312,10.780653985216,6323.314192
Africa,Botswana,BWA,2021,2.1557,11.1128888807357,7808.20624
Africa,Botswana,BWA,2022,2.3214,,8329.040322
Africa,Botswana,BWA,2023,2.3938,,7820.232404
Africa,Burkina Faso,BFA,1960,,,69.15024561
Africa,Burkina Faso,BFA,1961,,,72.24237871
Africa,Burkina Faso,BFA,1962,,,77.15292793
Africa,Burkina Faso,BFA,1963,,,78.90877367
Africa,Burkina Faso,BFA,1964,,,80.91478877
Africa,Burkina Faso,BFA,1965,,,82.07461599
Africa,Burkina Faso,BFA,1966,,,82.83606649
Africa,Burkina Faso,BFA,1967,,,84.62720114
Africa,Burkina Faso,BFA,1968,,,84.97378484
Africa,Burkina Faso,BFA,1969,,,86.75553957
Africa,Burkina Faso,BFA,1970,0.027,,81.70756322
Africa,Burkina Faso,BFA,1971,0.027,,84.51493757
Africa,Burkina Faso,BFA,1972,0.029,,99.63358149
Africa,Burkina Faso,BFA,1973,0.0319,,114.1376695
Africa,Burkina Faso,BFA,1974,0.0324,1.71565942425902,124.6714355
Africa,Burkina Faso,BFA,1975,0.0398,1.71678848407075,152.9015296
Africa,Burkina Faso,BFA,1976,0.0508,1.7803142603024,155.4854227
Africa,Burkina Faso,BFA,1977,0.0653,1.7779670132664,175.9638645
Africa,Burkina Faso,BFA,1978,0.0702,1.79766631553359,223.879112
Africa,Burkina Faso,BFA,1979,0.0779,1.92727546487992,258.501729
Africa,Burkina Faso,BFA,1980,0.0828,1.31911154247192,277.5975314
Africa,Burkina Faso,BFA,1981,0.0881,1.34406503702382,248.7079739
Africa,Burkina Faso,BFA,1982,0.0813,1.2795210841392,239.0194836
Africa,Burkina Faso,BFA,1983,0.0862,0.864939494842849,211.9257405
Africa,Burkina Faso,BFA,1984,0.0876,,187.8322243
Africa,Burkina Faso,BFA,1985,0.0787,,194.0632263
Africa,Burkina Faso,BFA,1986,0.1049,,247.4591346
Africa,Burkina Faso,BFA,1987,0.1088,,280.2180922
Africa,Burkina Faso,BFA,1988,0.1469,,301.1292147
Africa,Burkina Faso,BFA,1989,0.1277,,293.1887037
Africa,Burkina Faso,BFA,1990,0.1411,,338.5937591
Africa,Burkina Faso,BFA,1991,0.2009,,333.7060551
Africa,Burkina Faso,BFA,1992,0.1763,,348.5924439
Africa,Burkina Faso,BFA,1993,0.1863,,324.1115767
Africa,Burkina Faso,BFA,1994,0.2037,,187.2114237
Africa,Burkina Faso,BFA,1995,0.2147,,229.0922945
Africa,Burkina Faso,BFA,1996,0.2306,,242.7331714
Africa,Burkina Faso,BFA,1997,0.3772,,223.8539585
Africa,Burkina Faso,BFA,1998,0.3532,,249.5317329
Africa,Burkina Faso,BFA,1999,0.3715,,292.8369587
Africa,Burkina Faso,BFA,2000,0.3966,,248.9085269
Africa,Burkina Faso,BFA,2001,0.453,,259.4852234
Africa,Burkina Faso,BFA,2002,0.4883,,285.6540876
Africa,Burkina Faso,BFA,2003,0.548,,362.3739
Africa,Burkina Faso,BFA,2004,0.5048,,403.8128374
Africa,Burkina Faso,BFA,2005,0.5468,,441.164148
Africa,Burkina Faso,BFA,2006,0.5605,,455.5136556
Africa,Burkina Faso,BFA,2007,0.83,,514.6844512
Africa,Burkina Faso,BFA,2008,0.9194,,619.4375333
Africa,Burkina Faso,BFA,2009,0.8658,,601.5695207
Africa,Burkina Faso,BFA,2010,0.9026,,624.9572522
Africa,Burkina Faso,BFA,2011,0.9914,,725.0247677
Africa,Burkina Faso,BFA,2012,1.1981,,731.4701389
Africa,Burkina Faso,BFA,2013,1.4801,,759.7620652
Africa,Burkina Faso,BFA,2014,1.2877,,764.8616751
Africa,Burkina Faso,BFA,2015,1.7188,,630.1247508
Africa,Burkina Faso,BFA,2016,1.7075,,663.7423648
Africa,Burkina Faso,BFA,2017,1.9859,,709.0915359
Africa,Burkina Faso,BFA,2018,2.1597,,777.4656185
Africa,Burkina Faso,BFA,2019,2.4769,,764.8530778
Africa,Burkina Faso,BFA,2020,2.6308,,825.2370388
Africa,Burkina Faso,BFA,2021,2.6805,,895.5352884
Africa,Burkina Faso,BFA,2022,2.8069,,836.1183046
Africa,Burkina Faso,BFA,2023,2.7255,,882.6898101
Africa,Burundi,BDI,1960,,,70.90509996
Africa,Burundi,BDI,1961,,,71.60192987
Africa,Burundi,BDI,1962,,,73.41959791
Africa,Burundi,BDI,1963,,,78.37119825
Africa,Burundi,BDI,1964,,,85.33372858
Africa,Burundi,BDI,1965,,,50.61330396
Africa,Burundi,BDI,1966,,,51.41287377
Africa,Burundi,BDI,1967,,,54.01814247
Africa,Burundi,BDI,1968,,,54.19497821
Africa,Burundi,BDI,1969,,,55.05883885
Africa,Burundi,BDI,1970,0.0063,,68.75435391
Africa,Burundi,BDI,1971,0.0063,6.08800637057207,69.89828169
Africa,Burundi,BDI,1972,0.0068,7.06576116310575,68.23219179
Africa,Burundi,BDI,1973,0.0074,5.72413992986117,84.25810658
Africa,Burundi,BDI,1974,0.0076,6.33402357949264,93.22400483
Africa,Burundi,BDI,1975,0.0093,9.16670532028387,110.8848275
Africa,Burundi,BDI,1976,0.0118,7.22013603316576,115.4921318
Africa,Burundi,BDI,1977,0.0152,8.10829866741874,137.4480444
Africa,Burundi,BDI,1978,0.0164,5.57183270846877,148.8232325
Africa,Burundi,BDI,1979,0.0182,3.28135991665257,186.1522736
Africa,Burundi,BDI,1980,0.0193,3.1426787989296,209.8057367
Africa,Burundi,BDI,1981,0.0235,,212.2303319
Africa,Burundi,BDI,1982,0.019,,216.4361914
Africa,Burundi,BDI,1983,0.023,5.16541892679428,225.2095245
Africa,Burundi,BDI,1984,0.0292,,200.3757118
Africa,Burundi,BDI,1985,0.0271,,228.4405426
Africa,Burundi,BDI,1986,0.0309,2.51697127937337,234.2812448
Africa,Burundi,BDI,1987,0.0335,2.80939983323974,215.6083115
Africa,Burundi,BDI,1988,0.0667,2.29877188899081,201.7404008
Africa,Burundi,BDI,1989,0.0752,1.75942404141725,203.5789442
Africa,Burundi,BDI,1990,0.0867,1.67048677207568,202.6294462
Africa,Burundi,BDI,1991,0.1239,1.54274373124213,204.6682584
Africa,Burundi,BDI,1992,0.0995,,184.8689705
Africa,Burundi,BDI,1993,0.1111,,165.3441203
Africa,Burundi,BDI,1994,0.1152,,161.8925843
Africa,Burundi,BDI,1995,0.1167,,164.9153117
Africa,Burundi,BDI,1996,0.1249,,143.1567412
Africa,Burundi,BDI,1997,0.1251,,160.278342
Africa,Burundi,BDI,1998,0.1319,,144.4569483
Africa,Burundi,BDI,1999,0.1387,,127.5141958
Africa,Burundi,BDI,2000,0.1334,,134.5378618
Africa,Burundi,BDI,2001,0.1028,,132.1595545
Africa,Burundi,BDI,2002,0.097,,120.9523086
Africa,Burundi,BDI,2003,0.0794,,111.4066828
Africa,Burundi,BDI,2004,0.0994,,125.1949652
Africa,Burundi,BDI,2005,0.0833,,147.2346193
Africa,Burundi,BDI,2006,0.1079,,161.8927556
Africa,Burundi,BDI,2007,0.1848,3.66470092670598,166.1627449
Africa,Burundi,BDI,2008,0.1092,2.15376123554464,189.5020746
Africa,Burundi,BDI,2009,0.1084,3.30005800286962,199.097633
Africa,Burundi,BDI,2010,0.1577,3.08204159427868,216.7277053
Africa,Burundi,BDI,2011,0.1894,2.04759161434583,230.0705774
Africa,Burundi,BDI,2012,0.1784,2.2083390259958,231.6884964
Africa,Burundi,BDI,2013,0.2011,2.78920380909449,234.8430454
Africa,Burundi,BDI,2014,0.1729,2.78920380906093,250.5404811
Africa,Burundi,BDI,2015,0.1822,2.78920380915672,280.9668313
Africa,Burundi,BDI,2016,0.2144,,235.2862054
Africa,Burundi,BDI,2017,0.2542,,236.6944726
Africa,Burundi,BDI,2018,0.3348,,224.8993924
Africa,Burundi,BDI,2019,0.4008,,210.2364945
Africa,Burundi,BDI,2020,0.4257,,210.0081399
Africa,Burundi,BDI,2021,0.4338,,214.0914554
Africa,Burundi,BDI,2022,0.4056,,250.6342254
Africa,Burundi,BDI,2023,0.4063,,193.0071456
Africa,Cabo Verde,CPV,1960,,,
Africa,Cabo Verde,CPV,1961,,,
Africa,Cabo Verde,CPV,1962,,,
Africa,Cabo Verde,CPV,1963,,,
Africa,Cabo Verde,CPV,1964,,,
Africa,Cabo Verde,CPV,1965,,,
Africa,Cabo Verde,CPV,1966,,,
Africa,Cabo Verde,CPV,1967,,,
Africa,Cabo Verde,CPV,1968,,,
Africa,Cabo Verde,CPV,1969,,,
Africa,Cabo Verde,CPV,1970,0.0189,,
Africa,Cabo Verde,CPV,1971,0.0189,,
Africa,Cabo Verde,CPV,1972,0.0203,,
Africa,Cabo Verde,CPV,1973,0.0223,,
Africa,Cabo Verde,CPV,1974,0.0227,,
Africa,Cabo Verde,CPV,1975,0.0279,,
Africa,Cabo Verde,CPV,1976,0.0355,,
Africa,Cabo Verde,CPV,1977,0.0457,,
Africa,Cabo Verde,CPV,1978,0.0491,,
Africa,Cabo Verde,CPV,1979,0.0545,,
Africa,Cabo Verde,CPV,1980,0.0579,,439.9826024
Africa,Cabo Verde,CPV,1981,0.0617,,425.4076887
Africa,Cabo Verde,CPV,1982,0.0244,,422.664668
Africa,Cabo Verde,CPV,1983,0.0259,,410.1126467
Africa,Cabo Verde,CPV,1984,0.0321,,385.45142
Africa,Cabo Verde,CPV,1985,0.0298,,396.4941915
Africa,Cabo Verde,CPV,1986,0.0103,,541.1429856
Africa,Cabo Verde,CPV,1987,0.0111,,658.4151914
Africa,Cabo Verde,CPV,1988,0.019,,729.4700128
Africa,Cabo Verde,CPV,1989,0.0224,,727.1516856
Africa,Cabo Verde,CPV,1990,0.0245,,817.4429255
Africa,Cabo Verde,CPV,1991,0.0305,,831.6138876
Africa,Cabo Verde,CPV,1992,0.0314,,907.8479095
Africa,Cabo Verde,CPV,1993,0.0308,,1220.049979
Africa,Cabo Verde,CPV,1994,0.0361,,991.1089744
Africa,Cabo Verde,CPV,1995,0.0371,,1165.138323
Africa,Cabo Verde,CPV,1996,0.044,,1179.515227
Africa,Cabo Verde,CPV,1997,0.0441,,1133.574226
Africa,Cabo Verde,CPV,1998,0.0448,,1186.742948
Africa,Cabo Verde,CPV,1999,0.0471,,1326.744669
Africa,Cabo Verde,CPV,2000,0.1345,,1189.514793
Africa,Cabo Verde,CPV,2001,0.1512,,1223.330553
Africa,Cabo Verde,CPV,2002,0.1692,,1328.578743
Africa,Cabo Verde,CPV,2003,0.1709,,1717.975654
Africa,Cabo Verde,CPV,2004,0.1917,,1929.490815
Africa,Cabo Verde,CPV,2005,0.304,,2004.146804
Africa,Cabo Verde,CPV,2006,0.3358,,2256.996662
Africa,Cabo Verde,CPV,2007,0.3913,,3324.576752
Africa,Cabo Verde,CPV,2008,0.395,,3908.648858
Africa,Cabo Verde,CPV,2009,0.3815,,3659.720464
Africa,Cabo Verde,CPV,2010,0.3954,,3579.460061
Africa,Cabo Verde,CPV,2011,0.4385,,4002.013869
Africa,Cabo Verde,CPV,2012,0.388,,3736.81517
Africa,Cabo Verde,CPV,2013,0.3861,,3960.975968
Africa,Cabo Verde,CPV,2014,0.3867,,3985.607065
Africa,Cabo Verde,CPV,2015,0.3978,1.95063127788758,3415.062667
Africa,Cabo Verde,CPV,2016,0.4398,2.45962883390604,3608.966066
Africa,Cabo Verde,CPV,2017,0.467,2.67871507159822,3893.095723
Africa,Cabo Verde,CPV,2018,0.4638,2.42211695091862,4294.965105
Africa,Cabo Verde,CPV,2019,0.5221,,4380.781192
Africa,Cabo Verde,CPV,2020,0.5545,,3539.22662
Africa,Cabo Verde,CPV,2021,0.565,,3971.444074
Africa,Cabo Verde,CPV,2022,0.5917,,4323.313627
Africa,Cabo Verde,CPV,2023,0.5745,,4850.984158
Africa,Cameroon,CMR,1960,,,119.0539412
Africa,Cameroon,CMR,1961,,,124.5931656
Africa,Cameroon,CMR,1962,,,130.0425699
Africa,Cameroon,CMR,1963,,,131.6420147
Africa,Cameroon,CMR,1964,,,139.2281096
Africa,Cameroon,CMR,1965,,,142.7043076
Africa,Cameroon,CMR,1966,,,145.8059828
Africa,Cameroon,CMR,1967,,,156.6212907
Africa,Cameroon,CMR,1968,,,170.7826665
Africa,Cameroon,CMR,1969,,,175.1504964
Africa,Cameroon,CMR,1970,0.5647,3.35941298678336,178.488983
Africa,Cameroon,CMR,1971,0.5647,5.72853145849774,186.7248204
Africa,Cameroon,CMR,1972,0.6162,5.59768672595341,220.108721
Africa,Cameroon,CMR,1973,0.6408,,271.7572901
Africa,Cameroon,CMR,1974,0.6226,6.58533696553358,299.9083395
Africa,Cameroon,CMR,1975,0.7491,7.58164852255054,386.2364503
Africa,Cameroon,CMR,1976,0.7009,6.41681965824036,381.4299153
Africa,Cameroon,CMR,1977,1.0092,6.39217144982689,435.4086563
Africa,Cameroon,CMR,1978,1.0312,4.34199441316011,581.989336
Africa,Cameroon,CMR,1979,1.1089,2.77619516237634,718.356902
Africa,Cameroon,CMR,1980,1.1785,3.17516635649159,784.1162271
Africa,Cameroon,CMR,1981,1.1932,3.79873543155787,749.8475413
Africa,Cameroon,CMR,1982,1.3078,4.52122364014843,732.2507197
Africa,Cameroon,CMR,1983,1.5084,5.41264302523736,745.5131895
Africa,Cameroon,CMR,1984,1.5836,5.28026105578028,771.702146
Africa,Cameroon,CMR,1985,1.7402,,875.3377217
Africa,Cameroon,CMR,1986,1.65,,1178.59375
Africa,Cameroon,CMR,1987,1.6662,,1258.314128
Africa,Cameroon,CMR,1988,1.8648,,1145.16556
Africa,Cameroon,CMR,1989,1.8326,5.28899479155684,1000.892613
Africa,Cameroon,CMR,1990,1.7549,4.55044761781933,1086.717009
Africa,Cameroon,CMR,1991,1.5686,5.49197768704353,1014.828973
Africa,Cameroon,CMR,1992,1.57,6.55193720392704,1005.448976
Africa,Cameroon,CMR,1993,1.6883,6.12712117245201,1309.9363
Africa,Cameroon,CMR,1994,1.7613,3.30621610346266,700.7095019
Africa,Cameroon,CMR,1995,1.7086,4.36454481725337,832.0066745
Africa,Cameroon,CMR,1996,1.7303,4.1658771226587,826.9653223
Africa,Cameroon,CMR,1997,1.8217,5.65702087286528,783.2516019
Africa,Cameroon,CMR,1998,1.8761,5.77418841885634,798.7456214
Africa,Cameroon,CMR,1999,1.6374,4.02792208223767,796.2626498
Africa,Cameroon,CMR,2000,1.8566,,708.5657316
Africa,Cameroon,CMR,2001,1.8592,2.15646901840888,715.4702965
Africa,Cameroon,CMR,2002,2.0652,10.158994005704,789.6238111
Africa,Cameroon,CMR,2003,2.099,,988.2412768
Africa,Cameroon,CMR,2004,2.1652,,1133.393267
Africa,Cameroon,CMR,2005,2.1074,,1142.624663
